sentenceId,raw_text,aspectTerms,aspectCategories
9945:1,"Bill Gross sees US stocks falling 10%, urges investors to sit on cash","[{'term': 'US stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3768:1,Kapas futures fall 2 pc on weak global cues,"[{'term': 'Kapas futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
787:1,"Yuan little changed on PBOC guidance, seen trading narrowly","[{'term': 'Yuan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7429:1,Binani Cement: Buyback offer positive for company and investors,"[{'term': 'Binani Cement', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3203:1,"Even if India grows at 7%, it will be fastest growing major economy, ahead of China: Adrian Mowat","[{'term': 'India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5594:1,Nirma bid to unlock value via delisting,"[{'term': 'Nirma', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4188:1,Electrosteel Castings Q2 net profit down 35% to Rs 12.77 crore,"[{'term': 'Electrosteel Castings', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10247:1,"Yellen or Rajan? Five reasons why Sensex gained 350 points, rupee hit 63","[{'term': 'Sensex', 'polarity': 'positive'}, {'term': 'rupee', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6671:1,Earnings of IT companies to hold on to current level: Kunj Bansal,"[{'term': 'IT companies', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2906:1,"Shree Cement net profit surge by 537% on better realisations, operational efficiencies","[{'term': 'Shree Cement', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8055:1,CMC FY13 net jumps 52 pc jump to Rs 230 crore,"[{'term': 'CMC', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
997:1,Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8398:1,RComm is above 20 and 50 day exponential moving averages: Rohit Shinde,"[{'term': 'RComm', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7710:1,7000 plus levels on Nifty possible going ahead: Mitesh Thacker,"[{'term': 'Nifty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8673:1,"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities","[{'term': 'ITC', 'polarity': 'positive'}, {'term': 'Nirmal Bang Securities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
157:1,Reliance Industries announces 10-year US dollar bond,"[{'term': 'Reliance Industries', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6477:1,Co-founder PV Ramaprasad Reddy becomes billionaire as Aurobindo triples to record,"[{'term': 'Aurobindo', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3086:1,Foreign Guar Gum buyers return after prices crash by more than 50 per cent,"[{'term': 'Guar Gum', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6859:1,RCom may sell 5 per cent to investors in tower unit in pre-IPO deal,"[{'term': 'RCom', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7250:1,Elder Pharma rallies 5% on Max Healthcare acquisition,"[{'term': 'Elder Pharma', 'polarity': 'positive'}, {'term': 'Max Healthcare', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10095:1,An insurance company underestimated how long people would live - and now its stock is crashing,"[{'term': 'insurance company', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10337:1,"EM stocks lower, Turkish assets slide after jet downed near Syria","[{'term': 'EM stocks', 'polarity': 'negative'}, {'term': 'Turkish assets', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3796:1,Onion prices down 10-15% in Maharashtra on better supplies,"[{'term': 'Onion', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
496:1,Asia to test bond record again in 2015,"[{'term': 'Asia', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2322:1,Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,"[{'term': 'Lakshmi Vilas Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4962:1,"Chart Check from Angel Broking for Tuesday, March 20: Glaxo, Arvind","[{'term': 'Glaxo', 'polarity': 'neutral'}, {'term': 'Arvind', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4346:1,Trent Q2 Net down 27 per cent at Rs 11.43 crore,"[{'term': 'Trent', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
152:1,Rs 15.26 crore dividend cheque from REPCO Bank,"[{'term': 'REPCO Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6742:1,"SBI's Rs 20,000 crore rights issue round the corner: Chairman Pratip Chaudhuri","[{'term': 'SBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6917:1,"Interim Budget 2014: Oil subsidy payments postponed to next fiscal, investors should keep a watch on lowering of subsidies","[{'term': 'Oil', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7377:1,Tantia Constructions bags Rs 45 cr; stock up,"[{'term': 'Tantia Constructions', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1739:1,Flight to safety keeps gold near one-month high,"[{'term': 'gold', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3002:1,"Just Dial gains over 2% on Credit Suisse upgrade, Tiger Global stake sale","[{'term': 'Just Dial', 'polarity': 'positive'}, {'term': 'Credit Suisse', 'polarity': 'neutral'}, {'term': 'Tiger Global', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5787:1,IDFC will not give immediate gains: Nitin Raheja,"[{'term': 'IDFC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5381:1,Sugar price steady on scattered buying,"[{'term': 'Sugar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9697:1,JSW Steel standalone net profit at Rs 2011 cr; stock down,"[{'term': 'JSW Steel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2884:1,"Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy","[{'term': 'Titagarh', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3721:1,European shares head for first weekly drop since April,"[{'term': 'European shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6725:1,"Period of consolidation is warranted in markets: Gaurav Doshi, Morgan Stanley PWM","[{'term': 'Morgan Stanley', 'polarity': 'neutral'}, {'term': 'markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9177:1,Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,"[{'term': 'Bosch', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9267:1,"Mavi Investment moves SAT to sell shares, repatriate funds","[{'term': 'Mavi Investment', 'polarity': 'negative'}, {'term': 'SAT', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4606:1,Sell Hindustan Unilever Ltd with a stop loss of Rs 570: Sandeep Wagle,"[{'term': 'Hindustan Unilever Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2277:1,Havells India shares surge over 12 pc after stock split,"[{'term': 'Havells India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
344:1,IIFCL launches infrastructure bonds,"[{'term': 'IIFCL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4137:1,"Analysts divided over Nestle; some say 'Hold', others see 'downside risk'","[{'term': 'Nestle', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7400:1,Wonderla Holidays surges 28 per cent on debut,"[{'term': 'Wonderla Holidays', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4902:1,"Matrix, Avigo to partly exit Edu Services via Rs 300 crore IPO","[{'term': 'Edu Services', 'polarity': 'neutral'}, {'term': 'Matrix', 'polarity': 'neutral'}, {'term': 'Avigo', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2224:1,Coriander futures up 3.73 per cent on surge in demand,"[{'term': 'Coriander futures', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4197:1,Exposure to industry makes ICICI Bank unattractive to investors: Deepak Shenoy,"[{'term': 'ICICI Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6111:1,Nifty to reach 8600-8700 at some point: Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6307:1,"Indices unlikely to see major correction: Gaurang Shah, Geojit BNP","[{'term': 'Geojit BNP', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8208:1,"Sensex soars about 400 points; makes fresh life high of 25,416","[{'term': 'Sensex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5685:1,"Analyst View: Market wrap for Wednesday, December 14","[{'term': 'Market', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5387:1,Why Sensex churn matters to investors,"[{'term': 'Sensex', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9836:1,GMDC standalone net profit falls to Rs 82 crore in December quarter,"[{'term': 'GMDC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7268:1,Gillette India's sale offer subscribed 14%; stock surges,"[{'term': 'Gillette India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1466:1,Wockhardt story is really intriguing: Deven Choksey,"[{'term': 'Wockhardt', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2235:1,"Despite early chill,2014 to be hot year for equities: Deutsche","[{'term': 'Deutsche', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9762:1,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,"[{'term': 'ICICI Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3904:1,Airtel elevates Abhay Savargaonkar as CTO as Jagbir Singh resigns,"[{'term': 'Airtel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10384:1,"State govts gain from gold, silver rally; report higher tax revenues","[{'term': 'gold', 'polarity': 'positive'}, {'term': 'silver', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7485:1,Era Infrastructure is a fundamentally strong company: Sudhir Nair,"[{'term': 'Era Infrastructure', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9227:1,Galaxy Surfactants withdraws IPO a day before its closing,"[{'term': 'Galaxy Surfactants', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6696:1,Iron ore steadies at highest level on decline in raw material stocks,"[{'term': 'Iron ore', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5853:1,Ortel Communications to tap capital markets in November,"[{'term': 'Ortel Communications', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4152:1,Brent slumps below $89 to lowest since 2010 as rout extends,"[{'term': 'Brent', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6401:1,Sensex consolidates in narrow range; top 20 intraday trading ideas,"[{'term': 'Sensex', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2122:1,Stable demand for housing loan to drive HDFC growth,"[{'term': 'HDFC', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5293:1,"Forex, stocks rebound as Ukraine concerns less acute","[{'term': 'Forex', 'polarity': 'positive'}, {'term': 'stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8308:1,DLF surges on reports to launch CMBS issue in next two months,"[{'term': 'DLF', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3162:1,Wonderla Holidays debuts on NSE at Rs 160 apiece; 28% higher than its issue price,"[{'term': 'Wonderla Holidays', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2631:1,Moil's net rises 26 pc to Rs 588 cr in FY'10-11,"[{'term': 'Moil', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5665:1,Watch out for OnMobile: Networth Stock Broking,"[{'term': 'OnMobile', 'polarity': 'neutral'}, {'term': 'Networth Stock Broking', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9385:1,"Australian shares down from 1-month highs, big-name stocks sell off","[{'term': 'Australian shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6322:1,Karl Slym joins Tata Motors as MD ahead of schedule,"[{'term': 'Tata Motors', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9662:1,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,"[{'term': 'Goa Carbon Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1204:1,Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,"[{'term': 'Wipro', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6527:1,Indian Energy Exchange appoints S N Goel as CEO & MD,"[{'term': 'Indian Energy Exchange', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
617:1,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1927:1,Barmer pumps up Cairn India Q3 23 per cent,"[{'term': 'Cairn India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3115:1,Share of LNG in India's gas mix may rise to 38 per cent: Goldman,"[{'term': 'LNG', 'polarity': 'positive'}, {'term': 'Goldman', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2642:1,NFL share sale fully subscribed; govt to get Rs 101 cr,"[{'term': 'NFL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9656:1,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,"[{'term': 'Foreign bank', 'polarity': 'negative'}, {'term': 'Citibank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2563:1,Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,"[{'term': 'Fetise.com', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6214:1,"VC, PE firms line up $1bn for green energy","[{'term': 'green energy', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2729:1,"UCO Bank Q3 net profit trebles on higher interest income, margins","[{'term': 'UCO Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6224:1,Yes Bank wrangle may be solved out of court,"[{'term': 'Yes Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8558:1,"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd","[{'term': 'Claris Lifesciences', 'polarity': 'positive'}, {'term': 'Equinomics Research & Advisory Pvt Ltd', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2127:1,Suven Life drug candidate clears toxic tests; stock up,"[{'term': 'Suven Life', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7323:1,Paper stocks at attractive prices catch investors' eye,"[{'term': 'Paper stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8881:1,Nickel futures down on subdued spot demand,"[{'term': 'Nickel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5509:1,BSE shelves plans for separate commodity bourse,"[{'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5764:1,Flat Nifty OI data hints at trend reversal,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
806:1,"British markets breathe sigh of relief as Scotland votes ""No""","[{'term': 'British markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4878:1,"Australia, New Zealand dollars continue gains as Greece offers plan, China rebounds","[{'term': 'Australia', 'polarity': 'positive'}, {'term': 'New Zealand dollar', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7808:1,Foreign currency bonds by non-financial companies to hit a high',"[{'term': 'Foreign currency bonds', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4281:1,Pretty good chance of intermediate downtrend in the markets: Deepak Mohoni,"[{'term': 'markets', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8075:1,Elder Pharma Dec qtr net up 2.34% to Rs 15.73 cr,"[{'term': 'Elder Pharma', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6481:1,"Cong agrees to cooperate on 6 key bills, no-go for GST","[{'term': 'GST', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9906:1,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,"[{'term': 'United Spirits', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
548:1,China slaps restrictions on 7 securities and futures institutions,"[{'term': 'China', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
27:1,Gold trades nearly flat on dull demand,"[{'term': 'Gold', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5767:1,"Freshdesk plans for IPO, readies for mobile era","[{'term': 'Freshdesk', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3919:1,"Cairn India Q3 PAT down 5% at 2,884 cr, QoQ","[{'term': 'Cairn India', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8804:1,"Britain FTSE extends falls, led by Admiral","[{'term': 'FTSE', 'polarity': 'negative'}, {'term': 'Admiral', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8040:1,Buy Cummins India with a target of Rs 950: Mitesh Thacker,"[{'term': 'Cummins India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1222:1,Company Law Board accepts private equity investors' plea on Fourcee forensic audit,"[{'term': 'Company Law Board', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5813:1,Manoranjan Dash appointed Additional Director of Dhanlaxmi Bank,"[{'term': 'Dhanlaxmi Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2549:1,"Defence stocks rallied on positive Budget sentiments: Parag Thakkar, HDFC Securities","[{'term': 'Defence stocks', 'polarity': 'positive'}, {'term': 'HDFC Securities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
438:1,CNX IT holding the market: Ashwani Gujral,"[{'term': 'CNX IT', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7502:1,Fortis Healthcare rises over 3 pc on acquisition move,"[{'term': 'Fortis Healthcare', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9104:1,Select edible oils remain weak on stockists selling,"[{'term': 'Select edible oils', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1862:1,American firms dominate global equity space,"[{'term': 'American firms', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2700:1,SKF India Q2 net jumps 32 pc to Rs 41 cr,"[{'term': 'SKF India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6880:1,Policy-makers looking to allow FIs to buy government bonds from sovereign wealth and pension funds,"[{'term': 'government bonds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10270:1,"Core Education, NIIT, Everonn stocks rally up to 24% in single day","[{'term': 'Core Education', 'polarity': 'positive'}, {'term': 'NIIT', 'polarity': 'positive'}, {'term': 'Everonn', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2482:1,Yuan rises slightly as lacklustre trade data offsets strong midpoint,"[{'term': 'Yuan', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7613:1,Premium valuations of Eicher Motors should sustain: Mayuresh Joshi,"[{'term': 'Eicher Motors', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9075:1,Nothing much happening in Nucleus Software: Deepak Mohini,"[{'term': 'Nucleus Software', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2707:1,State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,"[{'term': 'Morgan Stanley', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
327:1,Infosys' S Gopalakrishnan is the new CII President,"[{'term': 'Infosys', 'polarity': 'neutral'}, {'term': 'CII', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2500:1,Apollo Tyres December quarter net soars 87% to Rs 338 crore,"[{'term': 'Apollo Tyres', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1005:1,Traders may get cash-settled gold and silver futures on MCX,"[{'term': 'gold', 'polarity': 'neutral'}, {'term': 'silver futures', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5298:1,"PSU metal, mining stocks on a downward spiral","[{'term': 'PSU metal', 'polarity': 'negative'}, {'term': 'mining', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5232:1,"Asia shares stumble, oil skids to 27-month lows","[{'term': 'Asia shares', 'polarity': 'negative'}, {'term': 'oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4012:1,IT major Wipro slips as Q1 growth lags industry average,"[{'term': 'Wipro', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9355:1,"Textiles: Competition, high input cost to hit cos hard","[{'term': 'Textiles', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
535:1,Bosch appoints Guenter Weber as regional president in India,"[{'term': 'Bosch', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6135:1,Pre-market: Nifty50 may open flat tracking mixed global cues,"[{'term': 'Nifty50', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3961:1,Engineering stocks not really strong at the moment: Deepak Mohoni,"[{'term': 'Engineering stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
586:1,Heidelberg Cement India to raise Rs 370-cr through NCDs,"[{'term': 'Heidelberg Cement India', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8876:1,MNCs face Sebi heat on public-holding norms,"[{'term': 'MNCs', 'polarity': 'negative'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6843:1,"FIIs Rs 6,000 crore Nifty shorts may fire up markets again after dousing it","[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8194:1,"REC gets shareholders nod to raise up to Rs 42,000 crore","[{'term': 'REC', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5000:1,"Saudi Arabia, Egypt fall as US oil hits fresh 6-1/2-year low","[{'term': 'US oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9687:1,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker","[{'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
492:1,Asian Paints Q3 net at Rs 329.35 cr,"[{'term': 'Asian Paints', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4454:1,Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,"[{'term': 'Novartis India', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6679:1,"Foreign assets in  Hong Kong Exchange Fund HK$2,670.6 billion at end-June","[{'term': 'Hong Kong Exchange Fund', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8851:1,Hexaware shares tank 11% on disappointing results,"[{'term': 'Hexaware', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5480:1,Airtel's enterprise head quits,"[{'term': 'Airtel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8465:1,"Corporate bond investments set new record, up 32 per cent in FY15","[{'term': 'Corporate bond', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3549:1,"Brent crude near bearish territory, down over 19%","[{'term': 'Brent crude', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1917:1,At 58 Apollo Tyres becomes a buy: Ashwani Gujral,"[{'term': 'Apollo Tyres', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3186:1,"Some metal players stand to benefit as dip will attract new buyers: Prakash Diwan, Altamount Capital","[{'term': 'metal players', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8107:1,ICICI Bank gains over 1% after board approves 1:5 stock split,"[{'term': 'ICICI Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1911:1,Airbus sparks relief rally as Q1 profit beats forecasts,"[{'term': 'Airbus', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6205:1,Timeline of China's attempts to prevent stock market meltdown,"[{'term': 'China', 'polarity': 'neutral'}, {'term': 'stock market', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4935:1,"Australia shares slip on rising bond yields, down 1.2% for week","[{'term': 'Australia shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
